"flagCode","country","SocialProgressIndex_Score_2025","SocialProgressIndex_Tier_txt_YearFree","SocialProgress_GDPPerCapita_USD_2025","SocialProgressIndexScore2022"
"DK","Denmark",91.96,"Tier 1",71224.34,90.54
"NO","Norway",91.95,"Tier 1",88711.99,90.74
"FI","Finland",91.28,"Tier 1",58634.37,90.46
"SE","Sweden",90.75,"Tier 1",64778.01,89.42
"CH","Switzerland",90.44,"Tier 1",83019.84,90.26
"IS","Iceland",89.57,"Tier 1",64294.75,89.54
"NL","Netherlands",88.82,"Tier 1",69953.67,88.97
"IE","Ireland",88.76,"Tier 1",122595.8,87.69
"LU","Luxembourg",88.66,"Tier 1",137059.19,87.48
"DE","Germany",88.24,"Tier 1",62605.47,88.72
"AT","Austria",87.8,"Tier 1",65836.89,88.05
"AU","Australia",87.6,"Tier 1",59119.98,87.83
"BE","Belgium",87.51,"Tier 1",63431.05,87.22
"JP","Japan",87.12,"Tier 1",44913.77,88.19
"SG","Singapore",86.73,"Tier 1",129038.47,83.76
"EE","Estonia",86.28,"Tier 1",43877,86.16
"SI","Slovenia",86.09,"Tier 1",47558.27,84.19
"CA","Canada",86.02,"Tier 1",56716.37,88.17
"NZ","New Zealand",85.87,"Tier 1",49816.14,87.26
"GB","United Kingdom",85.76,"Tier 1",55183.63,86.13
"ES","Spain",85.58,"Tier 2",45787.7,85.35
"CZ","Czech Republic",84.85,"Tier 2",48783.99,85.19
"FR","France",84.81,"Tier 2",54988.33,86.07
"PT","Portugal",84.63,"Tier 2",41240.39,84.75
"IT","Italy",84.08,"Tier 2",51941.17,85.23
"MT","Malta",83.14,"Tier 2",55727.72,84.52
"LT","Lithuania",82.02,"Tier 2",47025.43,83.71
"CY","Cyprus",82,"Tier 2",50232.2,83.18
"IL","Israel",81.8,"Tier 2",48318.89,83.17
"US","United States",81.65,"Tier 2",71308.92,84.65
"LV","Latvia",81.25,"Tier 2",38116.36,82.46
"PL","Poland",80.59,"Tier 2",43661.54,80.17
"SK","Slovakia",80.36,"Tier 2",38566.29,81.29
"GR","Greece",80.13,"Tier 2",35328.79,82.44
"CL","Chile",79.49,"Tier 2",29691.19,80.78
"HR","Croatia",79.33,"Tier 2",39538.49,82.32
"UY","Uruguay",79.26,"Tier 2",30983.69,80.27
"CR","Costa Rica",79.02,"Tier 2",24650.49,80.65
"HU","Hungary",77.29,"Tier 2",40683.88,78.21
"AR","Argentina",76.85,"Tier 2",27127.44,78.64
"BB","Barbados",75.95,"Tier 2",16325.46,79.6
"BG","Bulgaria",75.73,"Tier 2",32511.83,76.81
"KW","Kuwait",75.63,"Tier 2",521643.43,74.06
"RO","Romania",74.61,"Tier 2",39872.45,76.89
"MY","Malaysia",74.34,"Tier 2",32735.4,74.08
"ME","Montenegro",74.27,"Tier 2",26166.05,74.64
"RS","Serbia",74.17,"Tier 2",23741.21,75.8
"AE","United Arab Emirates",74.04,"Tier 2",73724.31,70.7
"QA","Qatar",73.19,"Tier 2",113157.23,66.47
"GE","Georgia",72.98,"Tier 2",20612.19,74.43
"AM","Armenia",72.94,"Tier 2",19100.25,74.78
"MU","Mauritius",72.45,"Tier 2",24831.53,75.44
"PA","Panama",72.43,"Tier 2",33790.4,74.02
"BR","Brazil",72.35,"Tier 2",17847.33,71.26
"MD","Moldova",72.3,"Tier 2",15229.46,74.19
"JM","Jamaica",72.09,"Tier 2",10113.97,73.48
"KZ","Kazakhstan",71.52,"Tier 2",34210.88,71.21
"OM","Oman",71.22,"Tier 2",40114.01,67.7
"AL","Albania",71.21,"Tier 2",17261.03,74.12
"VN","Vietnam",70.98,"Tier 3",13102.32,68.18
"TH","Thailand",70.97,"Tier 3",20751.66,69.8
"UA","Ukraine",70.92,"Tier 3",14950.5,74.17
"MK","North Macedonia",70.53,"Tier 3",20403.31,72.74
"TT","Trinidad and Tobago",70.47,"Tier 3",27942.69,75.58
"BY","Belarus",70.3,"Tier 3",26526.64,71.49
"MV","Maldives",70.04,"Tier 3",21393.72,68.02
"CO","Colombia",69.91,"Tier 3",18732.72,69.83
"BA","Bosnia and Herzegovina",69.48,"Tier 3",19355.67,71.23
"MX","Mexico",69.3,"Tier 3",21809.59,70.84
"BH","Bahrain",69.1,"Tier 3",56646.43,66.09
"CN","China",69.08,"Tier 3",21019.46,65.74
"PY","Paraguay",68.71,"Tier 3",15198.23,68.96
"CU","Cuba",68.67,"Tier 3",,
"EC","Ecuador",68.64,"Tier 3",13530.4,71.75
"UZ","Uzbekistan",68.46,"Tier 3",8447.55,66.12
